"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0460637","Everybody Hates Chris",2005,"2009",1324,7.6,45790,"Linda Mendoza, Eric Laneuville, Debbie Allen, Ali LeRoi, Malcolm D. Lee, Oz Scott, Jerry Levine, Matt Shakman, Gina Prince-Bythewood, Millicent Shelton, Kelsey Grammer, Jason Alexander, Lev L. Spiro, Eyal Gordin, Reginald Hudlin, Anton Cropper, Tamra Davis, Ken Whittingham, Arlene Sanford, Victor Nelli Jr., Jeff Melman, Ted Wass, Chris Rock, Dennie Gordon, Keith Truesdell","Alessia Costantini, Kriss Turner, Aeysha Carr, Alyson Fouse, Matthew Claybrooks, Sarah Jane Cunningham, Courtney Lilly, Don Reo, Craig DiGregorio, Rodney Barnes, Ali LeRoi, Felicia D. Henderson, Lisa Parsons, Suzie V. Freeman, Andrew Orenstein, Adam Lorenzo, Kevin Garnett, Warren Hutcherson, Lance Crouther, Kristi Korzec, Adrienne Carter, Gregory Thompson, Luisa Leschin, Shawn Thomas, Aron Abrams, Alison McDonald, Chris Rock, Howard Gewirtz, Frank Sebastiano, Chuck Sklar, Devon Shepard, Jason M. Palmer","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0460637"" target=""_blank"">tt0460637</a>","<a href=""https://www.imdb.com/title/tt0460637"" target=""_blank"">Everybody Hates Chris</a>"
"tt6932244","Hanna",2019,"2021",1325,7.6,45632,"David Farr, Sarah Adina Smith, Anca Miruna Lazarescu, Anders Engström, Amy Neil, Jon Jones, Eva Husson, Sacha Polak, Weronika Tofilska, Ugla Hauksdóttir","Paul Waters, Laura Lomas, Ingeborg Topsøe, Selina Lim, Seth Lochhead, Charlotte Hamblin, David Farr, Nina Segal","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6932244"" target=""_blank"">tt6932244</a>","<a href=""https://www.imdb.com/title/tt6932244"" target=""_blank"">Hanna</a>"
"tt26670955","A Man on the Inside",2024,NA,1326,7.6,45250,"Michael Schur, Heather Jack, Dean Holland, Anu Valia, Morgan Sackett, Rebecca Asher","Matt Murray, Daniel Schofield, Hayley Frazier, Sylvia Batey Alcalá, Janet Leahy, Megan Amram, Michael Schur, Maite Alberdi, Karen Chee, Bridget Stinson, Emalee Burditt, Lisa Muse Bryant, Alex Farber","Comedy, Crime","<a href=""https://www.imdb.com/title/tt26670955"" target=""_blank"">tt26670955</a>","<a href=""https://www.imdb.com/title/tt26670955"" target=""_blank"">A Man on the Inside</a>"
"tt0088559","MacGyver",1985,"1992",1327,7.6,44967,"Bill Corcoran, Ernest Pintoff, Michael Vejar, Don Chaffey, Paul Krasny, Alan Simmonds, Bob Sweeney, John Florea, Dana Elcar, Alan Crosland Jr., Alexander Singer, Cliff Bole, Richard A. Colla, Charles Correll, Jerrold Freedman, Stan Jolley, Harry Harris, Bruce Seth Green, James L. Conway, Michael Preece, Rob Bowman, Paul Stanley, Donald Petrie, Chuck Bowman, Les Landau, Michael Caffey, William Gereghty, Lee H. Katzin, John Patterson, Alan Smithee, Bruce Kessler, Don Weis, Gilbert M. Shilton","Bill Froehlich, Herman Miller, Larry Alexander, Hannah Louise Shearer, Jerry Ludwig, Marianne Clarkson, Don Mankiewicz, Eric Estrin, David Rich, Art Washington, Cathleen Young, Robert Hamner, Rick Mittleman, Calvin Clements Jr., Robert Sherman, Rick Drew, Tony DiMarco, Brian Alan Lane, Dennis Foley, James Schmerer, Michael Berlin, Rick Husky, David Engelbach, Stephen Kandel, W. Reed Moran, David Ketchum, Gene Hanson, Paul A. Magistretti, Grant Rosenberg, Paul B. Margolis, George Lee Marshall, Brad Radnitz, T.Y. Drake, Peter Filardi, Robert Bielak, Judy Burns, Sally Drake, Robin Bernheim, John I. Koivula, Lee David Zlotoff, Stephen Downing, Stephen Kronish, Mark Rodgers, John Sheppard, Leonard Mlodinow, Phil Combest, Terry Nation, Harv Zimmel, Joan Brooker, Thackary Pallor, Nancy Eddo, Lincoln Kibbee, Bruce David, Douglas Brooks West, John Considine, Anthony Rich, Larry Gross, Chris Haddock, John J. Sakmar, Michelle Poteet Lisanti, Mike Marvin, Lee Maddux, Jaison Starkes, Mark Lisson, Scott Rubenstein, Michael Greenburg, David Abramowitz, Doug Heyes Jr., Rob Hedden, Kerry Lenhart, Michael Kane, Joe Viola, Fred McKnight, John Whelpley, Chuck Bowman, Joel Schwartz, Paul Savage","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0088559"" target=""_blank"">tt0088559</a>","<a href=""https://www.imdb.com/title/tt0088559"" target=""_blank"">MacGyver</a>"
"tt1034007","Alias Grace",2017,"2017",1328,7.6,41627,"Mary Harron","Margaret Atwood, Sarah Polley","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1034007"" target=""_blank"">tt1034007</a>","<a href=""https://www.imdb.com/title/tt1034007"" target=""_blank"">Alias Grace</a>"
"tt0115200","Hey Arnold!",1996,"2004",1329,7.6,39227,"Dale Case, Christine Kolosov, Larry Leichliter, Robert Porter, Raymie Muzquiz, Mark O'Hare, Dan Povenmire, Derek Drymon, Stark Howell, Alan Smart, Frank Weiss, Kelly James, Juli Murphy, George Chialtas, Frank Nissen, Howy Parkins, Craig Bartlett, Cullen Blaine, Steve Socki, Sherm Cohen, Don Judge, Bert Ring, Debbie Baber, Jamie Mitchell, Tuck Tucker","Steve Viksten, Joseph Purdy, Antoinette Stella, Dawn Hershey, John D. Beck, Joe Ansolabehere, Rachel Lipman, Keith Kaczorek, Lesa Kite, Christopher Simmons, Glen David Gold, Sherm Cohen, Jordana Arkin, Mark Valenti, Steve L. Hayes, Craig Bartlett, Jim Ryan, Michelle Lamoreaux, Jonathan Greenberg, Jonathan Rosenthal, Danica Ivancevic, Ron Hart, Celia Bonaduce, Richard Gitelson, Robert Lamoreaux, Josephine Nericcio","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0115200"" target=""_blank"">tt0115200</a>","<a href=""https://www.imdb.com/title/tt0115200"" target=""_blank"">Hey Arnold!</a>"
"tt3960394","Interview with the Vampire",2022,NA,1330,7.6,38659,"Keith Powell, Alan Taylor, Emma Freeman, Craig Zisk, Levan Akin, Alexis Ostrander","Rolin Jones, Jonathan Ceniceroz, Shane Munson, David B. Harris, Anne Rice, Heather Bellson, Ben Philippe, A. Zell Williams, Hannah Moscovitch, Eleanor Burgess, Kevin Hanna, Coline Abert","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt3960394"" target=""_blank"">tt3960394</a>","<a href=""https://www.imdb.com/title/tt3960394"" target=""_blank"">Interview with the Vampire</a>"
"tt0844653","Legend of the Seeker",2008,"2010",1331,7.6,37563,"Geoffrey Cawthorn, Jonathan Brough, Mike Smith, Mark Beesley, Michael Hurst, Charlie Haskell, Jesse Warn, Chris Martin-Jones, Andrew Merrifield, Garth Maxwell","Kristine Huntley, Chad Fiveash, Terry Goodkind, Kenneth Biller, Raf Green, Michael Sussman, John Shiban, James Patrick Stoteraux, Arika Lisanne Mittman, Stephen Tolkin, Charley Dane, Barry M. Schkolnick, Nicki Paluga, Erin Maher, Kay Reindl","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0844653"" target=""_blank"">tt0844653</a>","<a href=""https://www.imdb.com/title/tt0844653"" target=""_blank"">Legend of the Seeker</a>"
"tt7216636","Hazbin Hotel",2019,NA,1332,7.6,36270,"Vivienne Medrano","Maritza Medrano, Rachel Kaplan, Connor Wright, Adam Stein, Dave Capdevielle, Skye Henwood, Raymond T. Hernandez, Ariel Ladensohn, Kendraw Cook, Adam Neylan, Christina Friel, Vivienne Medrano","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt7216636"" target=""_blank"">tt7216636</a>","<a href=""https://www.imdb.com/title/tt7216636"" target=""_blank"">Hazbin Hotel</a>"
"tt0760437","Ben 10",2005,"2008",1333,7.6,35729,"Alex Soto, Scooter Tidwell, Sebastian Montes","Tom Pugsley, James Phillips, Michael Jelenic, Sean Jara, Duncan Rouleau, Steven T. Seagle, Marsha F. Griffin, Xandy Sussan, Steven Darancette, Marty Isenberg, Joe Casey, Joe Kelly, Greg Weisman, Greg Klein, Adam Beechen, Man of Action, Eugene Son, Kevin Hopps, Jeff Hare, Amy Wolfram","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0760437"" target=""_blank"">tt0760437</a>","<a href=""https://www.imdb.com/title/tt0760437"" target=""_blank"">Ben 10</a>"
"tt6660498","Devilman Crybaby",2018,"2018",1334,7.6,35585,"Keisuke Shinohara, Takashi Kojima, Masaaki Yuasa, Tôru Yoshida, Ayataka Tanemura, Katsunori Shibata, Tomohisa Shimoyama, Kiyotaka Oshiyama","Gô Nagai, Bob Buchholz, Ichirô Ôkouchi","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt6660498"" target=""_blank"">tt6660498</a>","<a href=""https://www.imdb.com/title/tt6660498"" target=""_blank"">Devilman Crybaby</a>"
"tt0368479","Cold Case",2003,"2010",1335,7.6,34779,"Paris Barclay, Tim Matheson, David Barrett, Rachel Talalay, Bill Eagles, Jeannot Szwarc, Peter Medak, Nelson McCormick, Seith Mann, Alex Zakrzewski, Nicole Kassell, Gwyneth Horder-Payton, Emilio Estevez, Allison Anders, Paul Holahan, Roxann Dawson, Kevin Bray, Tim Hunter, Marcos Siega, Donald E. Thorin Jr., Jessica Landaw, Craig Ross Jr., Agnieszka Holland, Andy Garcia, John Peters, Steve Boyum, Karen Gaviola, Chris Fisher, James Whitmore Jr., Peter Markle, David Von Ancken, Nathan Hope, Kevin Hooks, Jeffrey G. Hunt, Holly Dale, Mark Pellington, John F. Showalter, David Straiton, Marita Grabiak, Bryan Spicer, Michael Schultz, Deran Sarafian, Carlos Avila, Janice Cooke, Greg Yaitanes, John Finn","Samantha Corbin-Miller, Craig Turk, Joanna Lovinger, Jason Tracey, Jan Oxenberg, Nancy Pinkston, Ryan Farley, Kathy Ebel, Gina Gionfriddo, Tom Pettit, Alicia Kirk, Kellye Garrett, Taylor Elmore, Adam Glass, Steve Sharlet, Elizabeth Randall Arredondo, Chris Mundy, Elwood Reid, Kim Newton, Kate Purdy, Liz W. Garcia, Erica Shelton, Sean Whitesell, John Brian King, Danny Pino, Denise Thé, Dan Dworkin, Henry Robles, Hollie Overton, Laurie Arent, Andrea Newman, Jennifer Johnson, Erica L. Anderson, Christopher Silber, Stacy Kravetz, Patricia A. Fullerton, Greg Plageman, Karin Lewicki, Meredith Stiehm, Elle Triedman, Veena Sud, Jay Beattie, Craig S. O'Neill, Gavin Harris, Tyler Bensinger, Jerome Schwartz","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0368479"" target=""_blank"">tt0368479</a>","<a href=""https://www.imdb.com/title/tt0368479"" target=""_blank"">Cold Case</a>"
"tt1429449","Lost Girl",2010,"2016",1336,7.6,34665,"George Mihalka, Director X, Gail Harvey, John Fawcett, Robert Lieberman, David Greene, Andy Mikita, Clark Johnson, James Dunnison, Lee Rose, Paolo Barzman, Bruce McDonald, Lynne Stopkewich, Steve DiMarco, Erik Canuel, Ron Murphy, Brett Sullivan, Paul Fox, David Winning, Mairzee Almas, Michael DeCarlo","Sam Ruano, Lauren Gosnell, Alan McCullough, Michael Grassi, Ley Lukins, Harris Goldberg, Shelley Scarrow, Pamela Pinch, Emily Andras, Peter Mohan, Brendon Yorke, Michelle Lovretta, Debra Chesley, Alexandra Zarowny, Steve Cochrane, Grant Rosenberg, Jay Firestone, Duana Taha, Lara Azzopardi, Sandra Chwialkowska, James Thorpe, Jeremy Boxen","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1429449"" target=""_blank"">tt1429449</a>","<a href=""https://www.imdb.com/title/tt1429449"" target=""_blank"">Lost Girl</a>"
"tt4655480","Chicago Med",2015,NA,1337,7.6,34138,"Milena Govich, Arthur W. Forney, Valerie Weiss, Dean Lim, Joanna Kerns, Edward Ornelas, Ami Canaan Mann, Benny Boom, Laura Belsey, Elisabeth Röhm, Michael Pressman, Tess Malone, Mark Tinker, Kenny Johnson, Brian Tee, Donald Petrie, Daniela De Carlo, Alex Chapple, Michael Waxman, Rashidi Natara Harper, Charles S. Carroll, Michael Berry, Kenneth Johnson, Anthony Nardolillo, Eriq La Salle, Daniel Willis, Stephen Cragg, Lee Friedlander, Oz Scott, Tara Nicole Weyr, Nicole Rubio, Jerry Levine, Daisy von Scherler Mayer, Holly Dale, Andi Behring, Timothy Busfield, Leon Ichaso, Carl Seaton, Vincent Misiano, Anna Dokoza, Patrick R. Norris, David Rodriguez, Vanessa Parise, Carl Weathers, Jonathan Brown, Nick Gomez, Jean de Segonzac, Martha Mitchell, Nikki Taylor-Roberts, Oscar Rene Lozoya II, John Polson, Lin Oeding, Jann Turner, Jono Oliver, Salli Richardson-Whitfield, Sanford Bookstaver, Bethany Rooney, Afia Nathaniel, Gonzalo Amat, Cherie Nowlan, Elodie Keene, Fred Berner, SJ Main Muñoz, Sharon Lewis, Mykelti Williamson, Alex Zakrzewski, Olenka Denysenko","Michael Brandt, Andrew Schneider, Dylan Johnson, Gabriel L. Feinberg, Conor Patrick Hogan, Diane Frolov, Andrew Gettens, Zoe Cheng, Safura Fadavi, Dick Wolf, Gabrielle Fulton Ponder, Melissa R. Byer, Paul R. Puri, Andrew Dettmann, Danny Weiss, Mrittika Sarin, Derek Haas, Simran Baidwan, Ashley Bower, Matt Olmstead, Daniel Sinclair, Treena Hancock, Natalie Drayer, Jason Cho, David A. Weinstein, Liz Brixius, Mary Leah Sutton, Darin Goldberg, Eli Talbert, Lauren Glover, Will Pascoe, Lauren MacKenzie, Joshua Hale Fialkov, Allen MacDonald, Jeff Drayer, Deanna Shumaker, Shelley Meals, Eli Jarmel, Lily Dahl, Stephen Hootstein, Joseph Sousa, Meridith Friedman, Ryan Johnson","Drama","<a href=""https://www.imdb.com/title/tt4655480"" target=""_blank"">tt4655480</a>","<a href=""https://www.imdb.com/title/tt4655480"" target=""_blank"">Chicago Med</a>"
"tt0086759","Miami Vice",1984,"1989",1338,7.6,33736,"Richard Compton, James A. Contner, Michael O'Herlihy, Gabrielle Beaumont, Bill Duke, Eugene Corr, Christopher Crowe, Bobby Roth, Daniel Attias, Virgil W. Vogel, John Llewellyn Moxey, James Quinn, George Mendeluk, Dick Miller, Jan Eliasberg, Edward James Olmos, Vern Gillum, Colin Bucksey, Paul Michael Glaser, Stan Lathan, Michelle Manning, Russ Mayberry, Rob Cohen, Abel Ferrara, Robert Iscove, Craig Bolotin, Georg Stanford Brown, Tim Zinnemann, Don Johnson, Thomas Carter, David Soul, Chip Chalmers, Ate de Jong, Paul Krasny, Michael B. Hoggan, Alan J. Levi, Donald L. Gold, Leon Ichaso, Fred Walton, Jim Johnston, David Jackson, Aaron Lipstadt, Mario DiLeo, Lee H. Katzin, Harry Mastrogeorge, John Nicolella, Tony Wharmby, Alan Myerson, David Anspaugh, Richard A. Colla, Randy Roberts","William T. Conway, Joseph Gunn, Daniel Pyne, John Leekley, Dennis Cooper, Robert Goethals, Joel Surnow, W.K. Scott Meyer, Thomas M. Disch, Gustave Reininger, Rex Weiner, Terry McDonell, Jim Trombetta, Scott Shepherd, Alan Moskowitz, Robert Crais, Anthony Yerkovich, Chuck Adamson, Maurice Hurley, Dick Wolf, Jack Richardson, Harold Rosenthal, John Mankiewicz, Ted Mann, Robert Palm, Edward Di Lorenzo, Carl Waldman, Charles Leinenweber, Raymond Hartung, Jack Thibeau, Ed Zuckerman, Miguel Pinero, Jonathan Polanski, Michael Berlin, Julia Cameron, David J. Burke, Jeremy Lew, Reinaldo Povod, Pamela Norris, Frank Holman, John Milius, Robert Ward, Michael Mann, Michael Duggan, David Black, Eric Estrin, Michael Ahnemann, Alfonse Ruggiero Jr., Richard Lourie, Paul Diamond, Manuel Arce, David Jackson, Vladislavo Stepankutza, Shel Willens, Peter McCabe, Wilton Crawley, John Schulian, Gillian Horvath, Frank Military, James Becket, Edward Tivnan, Ken Solarz, Priscilla Turner, Peter Lance, Nelson Oramas, Philip Reed, Douglas Lloyd McIntosh, David Assael, Allan Weisbecker, Craig Bolotin, Marvin Kupfer, Rob Bragin, Ken Edwards, Michael Piller, Leon Ichaso, Daniel Sackheim, Michael Eric Stein, Wendy Cozen, John A. Connor, Jaron Summers, Frank Coffey, Michael B. Hoggan, Allison Hock","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0086759"" target=""_blank"">tt0086759</a>","<a href=""https://www.imdb.com/title/tt0086759"" target=""_blank"">Miami Vice</a>"
"tt4975856","Future Man",2017,"2020",1339,7.6,33441,"Evan Goldberg, Wendey Stanzler, Millicent Shelton, Craig Zisk, Jonathan Watson, Anton Cropper, Tamra Davis, Kevin Bray, Alexander Buono, Brandon Trost, Nisha Ganatra, Michael Weaver, Michael Dowse, Seth Rogen","Jasmine Chiong, Matthew Bass, Annie Mebane, Henry Alonso Myers, Howard Overman, Allison Kiessling, Nora Winslow, Theodore Bressman, Jessica Conrad, Jane Becker, Ben Karlin, Kyle Hunter, Ariel Shaffir, Dan Mirk, Melody Derloshon, Joel Church-Cooper","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt4975856"" target=""_blank"">tt4975856</a>","<a href=""https://www.imdb.com/title/tt4975856"" target=""_blank"">Future Man</a>"
"tt14379784","The Devil's Hour",2022,NA,1340,7.6,32997,"Isabelle Sieb, Tom Moran, Shaun James Grant, Johnny Allan","Tom Moran","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt14379784"" target=""_blank"">tt14379784</a>","<a href=""https://www.imdb.com/title/tt14379784"" target=""_blank"">The Devil's Hour</a>"
"tt10577736","Tehran",2020,NA,1341,7.6,32660,"Daniel Syrkin","Omri van Essen, Daniel Syrkin, Dana Eden, Maor Kohn, Simon Allen, Tony Saint, Roy Iddan, Lee Gilat, Assaf Beiser, Moshe Zonder, Omri Shenhar, Marc Grey, Natalie Marcus","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt10577736"" target=""_blank"">tt10577736</a>","<a href=""https://www.imdb.com/title/tt10577736"" target=""_blank"">Tehran</a>"
"tt14192504","We Own This City",2022,"2022",1342,7.6,32518,"Reinaldo Marcus Green","David Simon, George Pelecanos, Ed Burns, D. Watkins, William F. Zorzi, Justin Fenton","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt14192504"" target=""_blank"">tt14192504</a>","<a href=""https://www.imdb.com/title/tt14192504"" target=""_blank"">We Own This City</a>"
"tt2077823","Perry Mason",2020,"2023",1343,7.6,30949,"Deniz Gamze Ergüven, Jessica Lowrey, Timothy Van Patten, Fernando Coimbra, Nina Lopez-Corrado, Marialy Rivas","Kevin J. Hynes, Rolin Jones, Howard Korder, Eleanor Burgess, Elizabeth Baxa, Steven Hanna, Jack Amiel, Niko Gutierrez-Kovner, Michael Begler, Ron Fitzgerald, Mauricio Katz, Pedro Peirano, Erle Stanley Gardner, Sarah Kelly Kaplan","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt2077823"" target=""_blank"">tt2077823</a>","<a href=""https://www.imdb.com/title/tt2077823"" target=""_blank"">Perry Mason</a>"
"tt0239195","Survivor",2000,NA,1344,7.6,29883,"Rob Klug, Glenn Weiss, Don Roy King, Joe DeMaio, David Kangas, Bill Brady, Michael Dimich, Michael Simon","Moira McCann, Charlie Parsons","Adventure, Game-Show, Reality-TV","<a href=""https://www.imdb.com/title/tt0239195"" target=""_blank"">tt0239195</a>","<a href=""https://www.imdb.com/title/tt0239195"" target=""_blank"">Survivor</a>"
"tt0275140","Law & Order: Criminal Intent",2001,"2011",1345,7.6,29739,"Jim McKay, Jan Egleson, Michael Fields, Bill D'Elia, Marisol Adler, David Platt, Jonathan Herron, Kevin Dowling, James Hayman, Jesús Salvador Treviño, Dean White, Norberto Barba, Michael Smith, Tom DiCillo, Alex Zakrzewski, Andre Belgrader, Edwin Sherin, Christine Moore, Adam Bernstein, John David Coles, Christopher Swartout, Arthur W. Forney, Juan José Campanella, Joyce Chopra, Jean de Segonzac, Peter Werner, Gloria Muzio, Steve Shill, Yon Motskin, Bill Norton, Omar Madha, Rick Wallace, Ken Girotti, Christopher Zalla, Constantine Makris, Kevin Bray, Frank Prinzi, Don Scardino, Betty Kaplan, Alex Chapple, David Manson, Darnell Martin","Gina Gionfriddo, Joe Gannon, Geoffrey Neigher, Elizabeth Cosin, Paul Eckstein, Nicole Mirante-Matthews, Elizabeth Benjamin, Walon Green, Pamela J. Wechsler, Marlane Meyer, David Black, Marsha Norman, Michael Angeli, Marygrace O'Shea, Alan Kingsberg, Robert Nathan, Peter Blauner, Rene Balcer, Charles Kipps, Rick Eid, Eric Ellis Overmyer, Barbara Hall, Kate Rorick, Jerome Hairston, Siobhan Byrne O'Connor, Ted Sullivan, Mark Malone, Hall Powell, Diana Son, Christine Bailey, Brant Englestein, Jim Sterling, Theresa Rebeck, Timothy J. Lea, Stephanie Sengupta, Antoinette Stella, Chris Brancato, Ed Zuckerman, David Klass, Courtney Parker, Warren Leight, Jacquelyn Reingold, Julie Martin, Gerry Conway, Charlie Rubin, James Steven Sadwith, Andrew Lipsitz, Geoffrey Thorne, Michael S. Chernuchin, B. Mason, Dick Wolf","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0275140"" target=""_blank"">tt0275140</a>","<a href=""https://www.imdb.com/title/tt0275140"" target=""_blank"">Law & Order: Criminal Intent</a>"
"tt5295524","Crashing",2016,"2016",1346,7.6,29063,"George Kane","Phoebe Waller-Bridge","Comedy","<a href=""https://www.imdb.com/title/tt5295524"" target=""_blank"">tt5295524</a>","<a href=""https://www.imdb.com/title/tt5295524"" target=""_blank"">Crashing</a>"
"tt0292800","The Grim Adventures of Billy & Mandy",2001,"2007",1347,7.6,28893,"Russell Calabrese, John McIntyre, Randy Myers, Shaun Cashman, Matt Engstrom, Robert Hughes, Gordon Kent, Michel Lyman, Robert Alvarez, Juli Murphy, Brian Sheesley, Kris Sherwood, Patty Shinagawa, Sue Perrotto, Eddy Houchins, Phil Cummings","Rachael MacFarlane, William Reiss, Maxwell Atoms, Gord Zajac, Tim McKeon, C.H. Greenblatt, Chris Mitchell, Alex Almaguer, Richard M. Burton, Michael Diederich, Anna Chambers, Stephen DeStefano, Paul McEvoy, Ben Spergel, Jeremy J. Bargiel, Antoine Guilbaud, Richard Steven Horvitz, Jay Baker, Alex Que, Nina G. Bargiel, Holly Almaguer, Vincent Waller, Jeff Prezenkowski, Louie del Carmen, Christopher McCulloch, Brian Larsen, Ian Wasseluk, Jackie Buscarino, Matt Sullivan, Thurop Van Orman, Kristen Lazarian, Brett Varon, Celia Kendrick, Aaron Springer, James Silverman, Drew Neumann, Chris Headrick, Chris Reccardi, Craig Lewis, Shaun Cashman, Scott Morse, Zena Leigh Logan, Jim Schumann, Spencer Laudiero, Cindy Morrow","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0292800"" target=""_blank"">tt0292800</a>","<a href=""https://www.imdb.com/title/tt0292800"" target=""_blank"">The Grim Adventures of Billy & Mandy</a>"
